,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
12333,2016-04-20 13:44:51.198,-157,140012,-2871,-1015,-77,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12334,2016-04-20 13:44:51.245,-156,140012,0,0,-34,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12335,2016-04-20 13:44:51.292,-156,140012,0,0,-34,0,0,0,0,0,1,0,1,0,1,0,1,0,7
12336,2016-04-20 13:44:51.345,-140,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,1,0,8
12337,2016-04-20 13:44:51.389,-156,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12338,2016-04-20 13:44:51.437,-150,140012,0,0,-29,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12339,2016-04-20 13:44:51.478,-150,140012,0,0,-29,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12340,2016-04-20 13:44:51.528,-150,140012,0,0,-29,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12341,2016-04-20 13:44:51.575,-150,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12342,2016-04-20 13:44:51.624,-161,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12343,2016-04-20 13:44:51.668,-161,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12344,2016-04-20 13:44:51.713,-165,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12345,2016-04-20 13:44:51.763,-165,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12346,2016-04-20 13:44:51.813,-156,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12347,2016-04-20 13:44:51.854,-171,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12348,2016-04-20 13:44:51.902,-148,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12349,2016-04-20 13:44:51.948,-156,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12350,2016-04-20 13:44:51.996,-156,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12351,2016-04-20 13:44:52.041,-148,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12352,2016-04-20 13:44:52.097,-145,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12353,2016-04-20 13:44:52.144,-157,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12354,2016-04-20 13:44:52.188,-157,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12355,2016-04-20 13:44:52.230,-157,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12356,2016-04-20 13:44:52.279,-153,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12357,2016-04-20 13:44:52.330,-172,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,8
12358,2016-04-20 13:44:52.373,-157,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12359,2016-04-20 13:44:52.418,-154,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12360,2016-04-20 13:44:52.463,-154,140012,0,0,-31,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12361,2016-04-20 13:44:52.510,-140,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12362,2016-04-20 13:44:52.564,-144,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12363,2016-04-20 13:44:52.606,-159,140012,0,0,-29,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12364,2016-04-20 13:44:52.651,-159,140012,0,0,-29,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12365,2016-04-20 13:44:52.698,-146,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12366,2016-04-20 13:44:52.748,-152,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12367,2016-04-20 13:44:52.793,-159,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12368,2016-04-20 13:44:52.840,-157,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12369,2016-04-20 13:44:52.888,-157,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12370,2016-04-20 13:44:52.938,-150,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12371,2016-04-20 13:44:52.980,-150,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12372,2016-04-20 13:44:53.026,-170,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12373,2016-04-20 13:44:53.081,-153,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12374,2016-04-20 13:44:53.125,-153,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12375,2016-04-20 13:44:53.166,-160,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12376,2016-04-20 13:44:53.214,-142,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12377,2016-04-20 13:44:53.264,-169,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12378,2016-04-20 13:44:53.313,-169,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12379,2016-04-20 13:44:53.354,-159,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12380,2016-04-20 13:44:53.406,-142,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12381,2016-04-20 13:44:53.448,-142,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12382,2016-04-20 13:44:53.497,-157,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12383,2016-04-20 13:44:53.543,-157,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12384,2016-04-20 13:44:53.594,-150,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12385,2016-04-20 13:44:53.643,-159,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12386,2016-04-20 13:44:53.681,-159,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12387,2016-04-20 13:44:53.730,-157,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12388,2016-04-20 13:44:53.781,-150,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12389,2016-04-20 13:44:53.824,-150,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12390,2016-04-20 13:44:53.874,-159,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12391,2016-04-20 13:44:53.917,-170,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12392,2016-04-20 13:44:53.965,-168,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12393,2016-04-20 13:44:54.012,-168,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12394,2016-04-20 13:44:54.063,-144,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12395,2016-04-20 13:44:54.105,-145,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0,0
12396,2016-04-20 13:44:54.153,-159,140012,0,0,-29,0,1,0,0,0,1,1,1,0,1,0,0,0,1
12397,2016-04-20 13:44:54.198,-159,140012,0,0,-29,0,1,0,0,0,1,1,1,0,1,0,0,0,1
12398,2016-04-20 13:44:54.248,-148,140012,0,0,-33,0,1,0,0,0,1,1,1,0,1,0,0,0,2
12399,2016-04-20 13:44:54.292,-159,140012,0,0,-36,0,1,0,0,0,1,1,1,0,1,1,0,0,3
12400,2016-04-20 13:44:54.340,-156,140012,0,0,-31,0,1,0,0,0,1,1,1,0,1,1,0,0,3
12401,2016-04-20 13:44:54.392,-158,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,1,0,0,3
12402,2016-04-20 13:44:54.432,-158,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,1,0,0,3
12403,2016-04-20 13:44:54.480,-158,140012,0,0,-32,0,1,0,0,0,1,1,1,0,1,1,0,0,3
12404,2016-04-20 13:44:54.527,-157,140012,0,0,-33,0,1,0,0,0,1,1,0,0,1,1,0,0,3
12405,2016-04-20 13:44:54.573,-150,140012,0,0,-34,0,1,0,0,0,1,1,0,0,1,1,0,0,3
12406,2016-04-20 13:44:54.626,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,0,1,1,0,0,3
12407,2016-04-20 13:44:54.667,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,0,1,1,0,0,3
12408,2016-04-20 13:44:54.715,-157,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12409,2016-04-20 13:44:54.766,-153,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12410,2016-04-20 13:44:54.808,-156,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12411,2016-04-20 13:44:54.854,-161,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12412,2016-04-20 13:44:54.900,-161,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12413,2016-04-20 13:44:54.949,-171,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12414,2016-04-20 13:44:54.998,-138,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12415,2016-04-20 13:44:55.041,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12416,2016-04-20 13:44:55.095,-164,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12417,2016-04-20 13:44:55.139,-164,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12418,2016-04-20 13:44:55.183,-164,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12419,2016-04-20 13:44:55.230,-157,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12420,2016-04-20 13:44:55.283,-173,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12421,2016-04-20 13:44:55.324,-163,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12422,2016-04-20 13:44:55.375,-163,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12423,2016-04-20 13:44:55.416,-161,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12424,2016-04-20 13:44:55.467,-150,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12425,2016-04-20 13:44:55.515,-150,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12426,2016-04-20 13:44:55.562,-153,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12427,2016-04-20 13:44:55.604,-153,140012,0,0,-31,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12428,2016-04-20 13:44:55.652,-164,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12429,2016-04-20 13:44:55.699,-152,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12430,2016-04-20 13:44:55.750,-148,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12431,2016-04-20 13:44:55.793,-150,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12432,2016-04-20 13:44:55.842,-150,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12433,2016-04-20 13:44:55.893,-170,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12434,2016-04-20 13:44:55.933,-170,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12435,2016-04-20 13:44:55.979,-173,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12436,2016-04-20 13:44:56.026,-153,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12437,2016-04-20 13:44:56.073,-153,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12438,2016-04-20 13:44:56.123,-134,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12439,2016-04-20 13:44:56.167,-172,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12440,2016-04-20 13:44:56.217,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12441,2016-04-20 13:44:56.268,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12442,2016-04-20 13:44:56.313,-140,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12443,2016-04-20 13:44:56.355,-146,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12444,2016-04-20 13:44:56.401,-150,140012,0,0,-30,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12445,2016-04-20 13:44:56.447,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12446,2016-04-20 13:44:56.497,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12447,2016-04-20 13:44:56.542,-153,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12448,2016-04-20 13:44:56.597,-167,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12449,2016-04-20 13:44:56.640,-167,140012,0,0,-32,0,1,0,0,0,1,1,0,1,1,0,0,0,4
12450,2016-04-20 13:44:56.684,-138,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12451,2016-04-20 13:44:56.731,-138,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12452,2016-04-20 13:44:56.778,-158,140012,0,0,-33,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12453,2016-04-20 13:44:56.824,-156,140012,0,0,-34,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12454,2016-04-20 13:44:56.875,-153,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12455,2016-04-20 13:44:56.916,-153,140012,0,0,-33,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12456,2016-04-20 13:44:56.966,-153,140012,0,0,-33,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12457,2016-04-20 13:44:57.017,-142,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0,4
12458,2016-04-20 13:44:57.063,-171,140012,0,0,-34,0,1,0,0,0,1,0,0,0,1,0,0,0,4
12459,2016-04-20 13:44:57.103,-157,140012,0,0,-33,0,1,0,0,0,1,0,0,0,1,0,0,0,4
12460,2016-04-20 13:44:57.152,-170,140012,0,0,-35,0,1,0,0,0,1,0,0,0,1,0,0,0,4
12461,2016-04-20 13:44:57.202,-170,140012,0,0,-35,0,1,0,0,0,1,0,0,0,1,0,0,0,4
12462,2016-04-20 13:44:57.250,-156,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,4
12463,2016-04-20 13:44:57.294,-156,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0,4
12464,2016-04-20 13:44:57.345,-1140,139345,-81751,0,-85,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12465,2016-04-20 13:44:57.394,-573,132675,-72181,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12466,2016-04-20 13:44:57.435,-360,126585,-57478,0,-140,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12467,2016-04-20 13:44:57.480,-360,126585,-57478,0,-140,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12468,2016-04-20 13:44:57.525,-419,123453,-76763,1015,42,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12469,2016-04-20 13:44:57.581,-335,117218,-78010,-1015,-92,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12470,2016-04-20 13:44:57.621,31,113477,-73283,0,-156,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12471,2016-04-20 13:44:57.668,31,113477,-73283,0,-156,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12472,2016-04-20 13:44:57.719,-35,107387,-85115,0,-163,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12473,2016-04-20 13:44:57.764,-613,101210,-65279,1015,-61,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12474,2016-04-20 13:44:57.808,-820,97614,-86014,2030,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12475,2016-04-20 13:44:57.856,-820,97614,-86014,2030,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12476,2016-04-20 13:44:57.903,-669,91698,-71282,1015,-35,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12477,2016-04-20 13:44:57.949,-669,91698,-71282,1015,-35,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12478,2016-04-20 13:44:58.000,-350,85550,-84303,0,-153,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12479,2016-04-20 13:44:58.043,108,82012,-67367,0,-165,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12480,2016-04-20 13:44:58.090,-619,75777,-58667,0,-116,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12481,2016-04-20 13:44:58.136,-364,72500,-85492,2030,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12482,2016-04-20 13:44:58.186,-364,72500,-85492,2030,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12483,2016-04-20 13:44:58.231,97,66265,-89494,0,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12484,2016-04-20 13:44:58.277,-1073,62408,-65801,-1015,-162,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12485,2016-04-20 13:44:58.323,-70,56086,-70325,0,-210,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12486,2016-04-20 13:44:58.370,-70,56086,-70325,0,-210,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12487,2016-04-20 13:44:58.417,-70,56086,-70325,0,-210,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12488,2016-04-20 13:44:58.469,-99,46255,-93786,-1015,-68,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12489,2016-04-20 13:44:58.518,-99,46255,-93786,-1015,-68,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12490,2016-04-20 13:44:58.563,-274,40339,-83404,0,-250,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12491,2016-04-20 13:44:58.606,-704,37120,-94250,0,-163,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12492,2016-04-20 13:44:58.652,-578,30653,-96396,0,-99,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12493,2016-04-20 13:44:58.702,-578,30653,-96396,0,-99,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12494,2016-04-20 13:44:58.749,-1045,24244,-90248,0,-180,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12495,2016-04-20 13:44:58.791,-23,22069,-51475,0,-47,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12496,2016-04-20 13:44:58.848,-182,22011,0,0,-38,0,0,0,0,0,1,0,1,0,1,0,0,0,4
12497,2016-04-20 13:44:58.887,-201,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,0,0,5
12498,2016-04-20 13:44:58.937,-201,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,0,0,5
12499,2016-04-20 13:44:58.980,-184,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12500,2016-04-20 13:44:59.032,-180,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12501,2016-04-20 13:44:59.073,-185,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12502,2016-04-20 13:44:59.120,-185,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12503,2016-04-20 13:44:59.168,-185,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12504,2016-04-20 13:44:59.220,-171,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12505,2016-04-20 13:44:59.265,-178,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12506,2016-04-20 13:44:59.313,-167,22011,0,0,-35,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12507,2016-04-20 13:44:59.354,-184,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12508,2016-04-20 13:44:59.403,-184,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12509,2016-04-20 13:44:59.450,-184,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12510,2016-04-20 13:44:59.501,-178,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12511,2016-04-20 13:44:59.543,-180,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12512,2016-04-20 13:44:59.589,-180,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12513,2016-04-20 13:44:59.637,-184,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12514,2016-04-20 13:44:59.687,-178,22011,0,0,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12515,2016-04-20 13:44:59.729,-180,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12516,2016-04-20 13:44:59.777,-180,22011,0,0,-36,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12517,2016-04-20 13:44:59.822,-184,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12518,2016-04-20 13:44:59.871,-184,22011,0,0,-40,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12519,2016-04-20 13:44:59.920,-184,22011,0,0,-38,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12520,2016-04-20 13:44:59.971,-162,22011,0,0,-37,1,0,0,0,0,1,0,1,0,1,0,1,0,5
12521,2016-04-20 13:45:00.018,-168,22011,0,986,-39,1,0,0,0,0,1,0,1,0,1,0,1,0,6
12522,2016-04-20 13:45:00.058,589,25114,58435,0,175,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12523,2016-04-20 13:45:00.105,589,25114,58435,0,175,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12524,2016-04-20 13:45:00.155,303,28884,100224,-1015,52,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12525,2016-04-20 13:45:00.198,682,35206,90770,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12526,2016-04-20 13:45:00.250,324,38309,74240,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12527,2016-04-20 13:45:00.294,324,38309,74240,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12528,2016-04-20 13:45:00.339,756,45443,72674,0,255,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12529,2016-04-20 13:45:00.385,135,51591,71108,0,85,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12530,2016-04-20 13:45:00.438,401,54955,80272,0,255,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12531,2016-04-20 13:45:00.478,401,54955,80272,0,255,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12532,2016-04-20 13:45:00.525,659,61596,65830,-1015,14,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12533,2016-04-20 13:45:00.574,659,61596,65830,-1015,14,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12534,2016-04-20 13:45:00.621,633,64815,78619,0,36,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12535,2016-04-20 13:45:00.669,725,70963,65482,0,154,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12536,2016-04-20 13:45:00.714,176,74095,86391,0,44,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12537,2016-04-20 13:45:00.765,216,80968,67135,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12538,2016-04-20 13:45:00.812,216,80968,67135,0,118,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12539,2016-04-20 13:45:00.855,799,87116,94337,0,-3,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12540,2016-04-20 13:45:00.900,-175,90393,90480,0,178,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12541,2016-04-20 13:45:00.948,-149,97121,82824,1015,28,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12542,2016-04-20 13:45:01.000,-149,97121,82824,1015,28,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12543,2016-04-20 13:45:01.041,507,100253,69368,0,159,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12544,2016-04-20 13:45:01.088,507,100253,69368,0,159,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12545,2016-04-20 13:45:01.138,279,106575,84071,0,41,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12546,2016-04-20 13:45:01.188,593,110258,71920,0,23,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12547,2016-04-20 13:45:01.232,848,116580,91727,1015,-28,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12548,2016-04-20 13:45:01.277,848,116580,91727,1015,-28,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12549,2016-04-20 13:45:01.322,380,122902,73254,1015,69,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12550,2016-04-20 13:45:01.372,70,126817,73370,-1015,123,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12551,2016-04-20 13:45:01.418,524,133458,65888,0,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12552,2016-04-20 13:45:01.473,524,133458,65888,0,-5,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12553,2016-04-20 13:45:01.511,-34,136329,89262,0,179,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12554,2016-04-20 13:45:01.558,67,143202,98223,0,74,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12555,2016-04-20 13:45:01.605,748,146566,84477,1015,17,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12556,2016-04-20 13:45:01.656,344,153062,56666,1015,186,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12557,2016-04-20 13:45:01.699,344,153062,56666,1015,186,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12558,2016-04-20 13:45:01.749,-301,158804,68092,0,-39,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12559,2016-04-20 13:45:01.792,-301,158804,68092,0,-39,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12560,2016-04-20 13:45:01.839,562,162806,69948,0,182,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12561,2016-04-20 13:45:01.887,279,168983,95816,-1015,27,0,0,0,0,0,1,0,1,0,1,0,1,0,6
12562,2016-04-20 13:45:01.936,413,172028,66526,0,75,0,0,0,0,0,1,0,1,0,1,0,1,0,6
